Ticker,Date,Price Close,Open,High,Low,Volume
000882.SZ,2025-02-18,2.569999933242798,2.7100000381469727,2.7100000381469727,2.569999933242798,237037163.0
000882.SZ,2025-02-19,2.5999999046325684,2.549999952316284,2.5999999046325684,2.539999961853028,174318241.0
000882.SZ,2025-02-20,2.640000104904175,2.5799999237060547,2.6700000762939453,2.559999942779541,208326377.0
000882.SZ,2025-02-21,2.5999999046325684,2.630000114440918,2.650000095367432,2.549999952316284,199527743.0
000882.SZ,2025-02-24,2.5899999141693115,2.5899999141693115,2.640000104904175,2.559999942779541,163704864.0
000882.SZ,2025-02-25,2.559999942779541,2.569999933242798,2.619999885559082,2.5199999809265137,159756357.0
000882.SZ,2025-02-26,2.559999942779541,2.539999961853028,2.5899999141693115,2.539999961853028,144145260.0
000882.SZ,2025-02-27,2.819999933242798,2.569999933242798,2.819999933242798,2.559999942779541,515312242.0
000882.SZ,2025-02-28,2.650000095367432,2.799999952316284,2.809999942779541,2.650000095367432,380325739.0
000882.SZ,2025-03-03,2.7100000381469727,2.640000104904175,2.75,2.630000114440918,246732201.0
000882.SZ,2025-03-04,2.5999999046325684,2.690000057220459,2.690000057220459,2.549999952316284,213899257.0
000882.SZ,2025-03-05,2.630000114440918,2.5799999237060547,2.6700000762939453,2.5299999713897705,178837721.0
000882.SZ,2025-03-06,2.6600000858306885,2.619999885559082,2.700000047683716,2.5799999237060547,208839476.0
000882.SZ,2025-03-07,2.6600000858306885,2.650000095367432,2.7699999809265137,2.650000095367432,232501100.0
000882.SZ,2025-03-10,2.6600000858306885,2.650000095367432,2.720000028610229,2.619999885559082,156137001.0
000882.SZ,2025-03-11,2.650000095367432,2.630000114440918,2.6600000858306885,2.5899999141693115,127721521.0
000882.SZ,2025-03-12,2.690000057220459,2.6600000858306885,2.740000009536743,2.650000095367432,179841000.0
000882.SZ,2025-03-13,2.5999999046325684,2.6700000762939453,2.680000066757202,2.559999942779541,155058564.0
000882.SZ,2025-03-14,2.720000028610229,2.650000095367432,2.809999942779541,2.630000114440918,292328744.0
000882.SZ,2025-03-17,2.740000009536743,2.75,2.890000104904175,2.7300000190734863,262661634.0
000882.SZ,2025-03-18,2.690000057220459,2.75,2.7699999809265137,2.680000066757202,158344600.0
000882.SZ,2025-03-19,2.630000114440918,2.6700000762939453,2.6700000762939453,2.619999885559082,129409041.0
000882.SZ,2025-03-20,2.619999885559082,2.640000104904175,2.6600000858306885,2.609999895095825,111449500.0
000882.SZ,2025-03-21,2.559999942779541,2.5999999046325684,2.609999895095825,2.549999952316284,121550800.0
000882.SZ,2025-03-24,2.4600000381469727,2.5799999237060547,2.5899999141693115,2.380000114440918,171238998.0
000882.SZ,2025-03-25,2.390000104904175,2.440000057220459,2.450000047683716,2.359999895095825,109997900.0
000882.SZ,2025-03-26,2.400000095367432,2.369999885559082,2.4200000762939453,2.359999895095825,81446401.0
000882.SZ,2025-03-27,2.3499999046325684,2.400000095367432,2.4200000762939453,2.3499999046325684,89177000.0
000882.SZ,2025-03-28,2.2799999713897705,2.3399999141693115,2.3499999046325684,2.259999990463257,117600952.0
000882.SZ,2025-03-31,2.240000009536743,2.25,2.25,2.150000095367432,156925644.0
000882.SZ,2025-04-01,2.2300000190734863,2.220000028610229,2.259999990463257,2.2100000381469727,82089800.0
000882.SZ,2025-04-02,2.200000047683716,2.2300000190734863,2.2300000190734863,2.190000057220459,73477601.0
000882.SZ,2025-04-03,2.240000009536743,2.1700000762939453,2.2799999713897705,2.1600000858306885,148442700.0
000882.SZ,2025-04-07,2.0199999809265137,2.150000095367432,2.150000095367432,2.0199999809265137,118717680.0
000882.SZ,2025-04-08,2.220000028610229,2.009999990463257,2.220000028610229,1.9299999475479128,208210655.0
000882.SZ,2025-04-09,2.25,2.190000057220459,2.319999933242798,2.0299999713897705,288617532.0
000882.SZ,2025-04-10,2.3499999046325684,2.240000009536743,2.440000057220459,2.2100000381469727,274207136.0
000882.SZ,2025-04-11,2.309999942779541,2.299999952316284,2.369999885559082,2.2699999809265137,174676330.0
000882.SZ,2025-04-14,2.359999895095825,2.3299999237060547,2.4200000762939453,2.3299999237060547,189670300.0
000882.SZ,2025-04-15,2.299999952316284,2.3399999141693115,2.400000095367432,2.289999961853028,149346012.0
000882.SZ,2025-04-16,2.259999990463257,2.289999961853028,2.319999933242798,2.200000047683716,124640500.0
000882.SZ,2025-04-17,2.319999933242798,2.240000009536743,2.4200000762939453,2.240000009536743,186086400.0
000882.SZ,2025-04-18,2.430000066757202,2.289999961853028,2.5199999809265137,2.25,289809321.0
000882.SZ,2025-04-21,2.4100000858306885,2.380000114440918,2.470000028610229,2.369999885559082,193788700.0
000882.SZ,2025-04-22,2.400000095367432,2.400000095367432,2.440000057220459,2.380000114440918,137322920.0
000882.SZ,2025-04-23,2.309999942779541,2.390000104904175,2.390000104904175,2.299999952316284,160366144.0
000882.SZ,2025-04-24,2.259999990463257,2.289999961853028,2.309999942779541,2.2300000190734863,110353300.0
000882.SZ,2025-04-25,2.25,2.259999990463257,2.309999942779541,2.2300000190734863,100780300.0
000882.SZ,2025-04-28,2.190000057220459,2.259999990463257,2.289999961853028,2.180000066757202,92990400.0
000882.SZ,2025-04-29,2.220000028610229,2.200000047683716,2.220000028610229,2.1600000858306885,72719000.0
000882.SZ,2025-04-30,2.200000047683716,2.200000047683716,2.2699999809265137,2.190000057220459,75310820.0
000882.SZ,2025-05-06,2.259999990463257,2.200000047683716,2.259999990463257,2.200000047683716,90492921.0
000882.SZ,2025-05-07,2.259999990463257,2.289999961853028,2.3299999237060547,2.240000009536743,106291420.0
000882.SZ,2025-05-08,2.289999961853028,2.25,2.319999933242798,2.240000009536743,123474808.0
000882.SZ,2025-05-09,2.220000028610229,2.299999952316284,2.299999952316284,2.220000028610229,96440400.0
000882.SZ,2025-05-12,2.220000028610229,2.2300000190734863,2.240000009536743,2.200000047683716,61131400.0
000882.SZ,2025-05-13,2.220000028610229,2.2300000190734863,2.2699999809265137,2.2100000381469727,59149500.0
000882.SZ,2025-05-14,2.2300000190734863,2.2100000381469727,2.240000009536743,2.180000066757202,71612501.0
000882.SZ,2025-05-15,2.190000057220459,2.220000028610229,2.240000009536743,2.190000057220459,53719500.0
000882.SZ,2025-05-16,2.190000057220459,2.180000066757202,2.190000057220459,2.1600000858306885,55673900.0
000882.SZ,2025-05-19,2.220000028610229,2.180000066757202,2.240000009536743,2.180000066757202,70222201.0
000882.SZ,2025-05-20,2.25,2.2300000190734863,2.2699999809265137,2.220000028610229,77946101.0
000882.SZ,2025-05-21,2.2100000381469727,2.240000009536743,2.25,2.200000047683716,58854500.0
000882.SZ,2025-05-22,2.180000066757202,2.2100000381469727,2.240000009536743,2.180000066757202,66332900.0
000882.SZ,2025-05-23,2.130000114440918,2.1600000858306885,2.1600000858306885,2.130000114440918,65466900.0
000882.SZ,2025-05-26,2.119999885559082,2.119999885559082,2.130000114440918,2.0999999046325684,42945400.0
000882.SZ,2025-05-27,2.140000104904175,2.119999885559082,2.150000095367432,2.109999895095825,52113544.0
000882.SZ,2025-05-28,2.150000095367432,2.140000104904175,2.1700000762939453,2.130000114440918,52207400.0
000882.SZ,2025-05-29,2.1700000762939453,2.140000104904175,2.200000047683716,2.119999885559082,81421644.0
000882.SZ,2025-05-30,2.109999895095825,2.1600000858306885,2.1700000762939453,2.0999999046325684,84588101.0
000882.SZ,2025-06-03,2.059999942779541,2.0899999141693115,2.0999999046325684,2.049999952316284,85526253.0
000882.SZ,2025-06-04,2.0799999237060547,2.049999952316284,2.0799999237060547,2.049999952316284,69682000.0
000882.SZ,2025-06-05,2.059999942779541,2.0799999237060547,2.0899999141693115,2.049999952316284,61632878.0
000882.SZ,2025-06-06,2.069999933242798,2.069999933242798,2.130000114440918,2.059999942779541,89127754.0
000882.SZ,2025-06-09,2.0899999141693115,2.069999933242798,2.0999999046325684,2.049999952316284,80294038.0
000882.SZ,2025-06-10,2.049999952316284,2.0999999046325684,2.109999895095825,2.0199999809265137,85455940.0
000882.SZ,2025-06-11,2.059999942779541,2.049999952316284,2.0899999141693115,2.039999961853028,56697440.0
000882.SZ,2025-06-12,2.059999942779541,2.059999942779541,2.0799999237060547,2.049999952316284,57438094.0
000882.SZ,2025-06-13,2.0199999809265137,2.049999952316284,2.059999942779541,2.0199999809265137,73284980.0
000882.SZ,2025-06-16,2.0,2.0,2.0199999809265137,1.9800000190734863,82253349.0
000882.SZ,2025-06-17,1.9700000286102293,2.0,2.009999990463257,1.9600000381469729,87831841.0
000882.SZ,2025-06-18,1.950000047683716,1.9600000381469729,1.9700000286102293,1.9299999475479128,90504780.0
000882.SZ,2025-06-19,1.899999976158142,1.940000057220459,1.9600000381469729,1.8899999856948853,84115300.0
000882.SZ,2025-06-20,1.870000004768372,1.8899999856948853,1.909999966621399,1.850000023841858,108932544.0
000882.SZ,2025-06-23,1.8799999952316284,1.840000033378601,1.8899999856948853,1.830000042915344,89699804.0
000882.SZ,2025-06-24,1.940000057220459,1.8799999952316284,1.950000047683716,1.8799999952316284,113124760.0
000882.SZ,2025-06-25,1.9600000381469729,1.9600000381469729,1.9800000190734863,1.909999966621399,141691540.0
000882.SZ,2025-06-26,1.950000047683716,1.950000047683716,1.9900000095367432,1.950000047683716,115322165.0
000882.SZ,2025-06-27,1.9700000286102293,1.9600000381469729,2.0,1.940000057220459,121381500.0
000882.SZ,2025-06-30,1.9600000381469729,1.9600000381469729,1.9700000286102293,1.9299999475479128,81467221.0
000882.SZ,2025-07-01,1.950000047683716,1.9600000381469729,1.9700000286102293,1.9299999475479128,64851200.0
000882.SZ,2025-07-02,1.9600000381469729,1.9600000381469729,1.9700000286102293,1.940000057220459,62736300.0
000882.SZ,2025-07-03,1.9600000381469729,1.9600000381469729,2.0,1.950000047683716,80310621.0
000882.SZ,2025-07-04,1.9299999475479128,1.9700000286102293,1.9700000286102293,1.9299999475479128,69273202.0
000882.SZ,2025-07-07,1.9299999475479128,1.940000057220459,1.9600000381469729,1.919999957084656,59632700.0
000882.SZ,2025-07-08,2.0,1.940000057220459,2.0,1.9299999475479128,135597407.0
000882.SZ,2025-07-09,2.0,1.9900000095367432,2.0199999809265137,1.9800000190734863,94858500.0
000882.SZ,2025-07-10,2.049999952316284,2.0,2.049999952316284,1.9900000095367432,116034960.0
000882.SZ,2025-07-11,2.039999961853028,2.039999961853028,2.059999942779541,2.009999990463257,99128337.0
000882.SZ,2025-07-14,2.0,2.039999961853028,2.049999952316284,1.9900000095367432,89291100.0
000882.SZ,2025-07-15,1.9299999475479128,1.9900000095367432,1.9900000095367432,1.909999966621399,128210436.0
000882.SZ,2025-07-16,1.940000057220459,1.9299999475479128,1.950000047683716,1.9299999475479128,52337700.0
000882.SZ,2025-07-17,1.950000047683716,1.940000057220459,1.9900000095367432,1.9299999475479128,96133200.0
000882.SZ,2025-07-18,1.940000057220459,1.950000047683716,1.9700000286102293,1.9299999475479128,58996780.0
000882.SZ,2025-07-21,1.9900000095367432,1.940000057220459,2.0,1.940000057220459,128666800.0
000882.SZ,2025-07-22,2.0,2.0,2.0,1.950000047683716,97077780.0
000882.SZ,2025-07-23,1.9900000095367432,2.0,2.049999952316284,1.9900000095367432,119766600.0
000882.SZ,2025-07-24,2.039999961853028,1.9900000095367432,2.059999942779541,1.9800000190734863,167883300.0
000882.SZ,2025-07-25,2.0,2.059999942779541,2.059999942779541,2.0,114875865.0
000882.SZ,2025-07-28,1.9800000190734863,2.0,2.0,1.9700000286102293,78596400.0
000882.SZ,2025-07-29,1.9600000381469729,1.9800000190734863,1.9800000190734863,1.9299999475479128,85528645.0
000882.SZ,2025-07-30,1.9600000381469729,1.9700000286102293,1.9800000190734863,1.950000047683716,73331221.0
000882.SZ,2025-07-31,1.919999957084656,1.9600000381469729,1.9600000381469729,1.909999966621399,100581820.0
000882.SZ,2025-08-01,1.909999966621399,1.919999957084656,1.940000057220459,1.899999976158142,67792356.0
000882.SZ,2025-08-04,1.919999957084656,1.899999976158142,1.919999957084656,1.8799999952316284,45936520.0
000882.SZ,2025-08-05,1.9299999475479128,1.919999957084656,1.940000057220459,1.909999966621399,41970850.0
000882.SZ,2025-08-06,1.9299999475479128,1.9299999475479128,1.940000057220459,1.909999966621399,48962108.0
000882.SZ,2025-08-07,1.9600000381469729,1.9299999475479128,1.9700000286102293,1.919999957084656,96740096.0
000882.SZ,2025-08-08,1.940000057220459,1.950000047683716,1.9700000286102293,1.9299999475479128,48599376.0
000882.SZ,2025-08-11,1.9600000381469729,1.940000057220459,1.9700000286102293,1.919999957084656,83151040.0
000882.SZ,2025-08-12,1.9800000190734863,1.9700000286102293,2.0,1.9600000381469729,60293944.0
000882.SZ,2025-08-13,1.9700000286102293,2.0,2.0199999809265137,1.9600000381469729,87498000.0
000882.SZ,2025-08-14,1.919999957084656,1.9600000381469729,1.9700000286102293,1.919999957084656,85885419.0
000882.SZ,2025-08-15,1.940000057220459,1.919999957084656,1.950000047683716,1.909999966621399,60215260.0
000882.SZ,2025-08-18,1.9800000190734863,1.950000047683716,1.9900000095367432,1.9299999475479128,114411407.0
000882.SZ,2025-08-19,1.9900000095367432,1.9900000095367432,2.009999990463257,1.9800000190734863,117294413.0
000882.SZ,2025-08-20,2.069999933242798,1.9900000095367432,2.0799999237060547,1.9700000286102293,244860297.0
000882.SZ,2025-08-21,2.0799999237060547,2.0799999237060547,2.119999885559082,2.059999942779541,153817969.0
000882.SZ,2025-08-22,2.059999942779541,2.069999933242798,2.0999999046325684,2.039999961853028,110553782.0
000882.SZ,2025-08-25,2.0899999141693115,2.069999933242798,2.0999999046325684,2.039999961853028,134629945.0
000882.SZ,2025-08-26,2.0899999141693115,2.0799999237060547,2.0999999046325684,2.059999942779541,97385152.0
000882.SZ,2025-08-27,2.0299999713897705,2.0899999141693115,2.0999999046325684,2.0199999809265137,137546964.0
000882.SZ,2025-08-28,2.049999952316284,2.0299999713897705,2.069999933242798,1.9800000190734863,141625801.0
000882.SZ,2025-08-29,2.0199999809265137,2.049999952316284,2.0799999237060547,2.0199999809265137,91831125.0
000882.SZ,2025-09-01,2.109999895095825,2.009999990463257,2.150000095367432,1.9900000095367432,227532657.0
000882.SZ,2025-09-02,2.1700000762939453,2.119999885559082,2.2799999713897705,2.109999895095825,361879277.0
000882.SZ,2025-09-03,2.2100000381469727,2.1600000858306885,2.2799999713897705,2.140000104904175,325375270.0
000882.SZ,2025-09-04,2.319999933242798,2.25,2.3499999046325684,2.1700000762939453,398064468.0
000882.SZ,2025-09-05,2.240000009536743,2.299999952316284,2.299999952316284,2.0899999141693115,319628801.0
000882.SZ,2025-09-08,2.180000066757202,2.2100000381469727,2.2799999713897705,2.1600000858306885,251260840.0
000882.SZ,2025-09-09,2.200000047683716,2.1700000762939453,2.220000028610229,2.140000104904175,185784946.0
000882.SZ,2025-09-10,2.220000028610229,2.190000057220459,2.25,2.1700000762939453,176254640.0
000882.SZ,2025-09-11,2.2300000190734863,2.200000047683716,2.240000009536743,2.1600000858306885,168909384.0
000882.SZ,2025-09-12,2.25,2.2100000381469727,2.289999961853028,2.2100000381469727,246015933.0
000882.SZ,2025-09-15,2.319999933242798,2.2699999809265137,2.3399999141693115,2.2300000190734863,264660521.0
000882.SZ,2025-09-16,2.380000114440918,2.309999942779541,2.380000114440918,2.299999952316284,290611602.0
000882.SZ,2025-09-17,2.3399999141693115,2.369999885559082,2.440000057220459,2.2799999713897705,275531669.0
000882.SZ,2025-09-18,2.309999942779541,2.3399999141693115,2.430000066757202,2.2799999713897705,248669676.0
000882.SZ,2025-09-19,2.2100000381469727,2.309999942779541,2.319999933242798,2.180000066757202,201279876.0
000882.SZ,2025-09-22,2.150000095367432,2.190000057220459,2.190000057220459,2.109999895095825,131225888.0
000882.SZ,2025-09-23,2.039999961853028,2.130000114440918,2.140000104904175,2.0199999809265137,153717464.0
000882.SZ,2025-09-24,2.049999952316284,2.0299999713897705,2.059999942779541,2.009999990463257,109168588.0
000882.SZ,2025-09-25,2.009999990463257,2.049999952316284,2.059999942779541,2.009999990463257,96347976.0
000882.SZ,2025-09-26,2.0,2.009999990463257,2.0299999713897705,1.9900000095367432,84371700.0
000882.SZ,2025-09-29,2.0199999809265137,2.0,2.0199999809265137,1.9600000381469729,87931100.0
000882.SZ,2025-09-30,2.0,2.0199999809265137,2.0299999713897705,1.9900000095367432,66635900.0
000882.SZ,2025-10-09,1.9800000190734863,2.0,2.0,1.9600000381469729,72355644.0
000882.SZ,2025-10-10,2.009999990463257,1.9800000190734863,2.039999961853028,1.9800000190734863,114835001.0
000882.SZ,2025-10-13,2.009999990463257,1.9600000381469729,2.0199999809265137,1.919999957084656,93360084.0
000882.SZ,2025-10-14,2.0,2.009999990463257,2.049999952316284,1.9900000095367432,103486451.0
000882.SZ,2025-10-15,2.0199999809265137,2.0,2.039999961853028,1.9900000095367432,111636088.0
000882.SZ,2025-10-16,1.9800000190734863,2.009999990463257,2.0199999809265137,1.9700000286102293,93703288.0
000882.SZ,2025-10-17,1.950000047683716,1.9700000286102293,2.0,1.950000047683716,79496798.0
000882.SZ,2025-10-20,1.9700000286102293,1.9700000286102293,1.9800000190734863,1.950000047683716,59131200.0
000882.SZ,2025-10-21,2.0299999713897705,1.9700000286102293,2.039999961853028,1.9600000381469729,124743420.0
000882.SZ,2025-10-22,2.069999933242798,2.0299999713897705,2.0899999141693115,2.0199999809265137,125810472.0
000882.SZ,2025-10-23,2.049999952316284,2.069999933242798,2.0799999237060547,2.0199999809265137,91305636.0
000882.SZ,2025-10-24,2.0,2.059999942779541,2.0799999237060547,1.9900000095367432,114257852.0
000882.SZ,2025-10-27,2.0,2.009999990463257,2.0199999809265137,1.9800000190734863,64200200.0
000882.SZ,2025-10-28,1.9900000095367432,2.0,2.009999990463257,1.9700000286102293,77980703.0
000882.SZ,2025-10-29,1.9900000095367432,1.9900000095367432,2.0,1.9700000286102293,52164900.0
000882.SZ,2025-10-30,1.9299999475479128,1.9700000286102293,1.9800000190734863,1.919999957084656,129011200.0
000882.SZ,2025-10-31,1.940000057220459,1.919999957084656,1.950000047683716,1.919999957084656,48630991.0
000882.SZ,2025-11-03,1.9600000381469729,1.950000047683716,1.9700000286102293,1.940000057220459,67031456.0
000882.SZ,2025-11-04,1.9600000381469729,1.9600000381469729,1.9700000286102293,1.940000057220459,47756601.0
000882.SZ,2025-11-05,2.0,1.950000047683716,2.0199999809265137,1.940000057220459,103348158.0
000882.SZ,2025-11-06,1.9700000286102293,2.0,2.009999990463257,1.9600000381469729,90893700.0
000882.SZ,2025-11-07,1.9600000381469729,1.9600000381469729,1.9800000190734863,1.9600000381469729,49350799.0
000882.SZ,2025-11-10,2.009999990463257,1.9700000286102293,2.009999990463257,1.950000047683716,101275809.0
000882.SZ,2025-11-11,2.049999952316284,2.009999990463257,2.049999952316284,2.0,124081400.0
000882.SZ,2025-11-12,2.0199999809265137,2.049999952316284,2.0799999237060547,2.009999990463257,88401100.0
000882.SZ,2025-11-13,2.059999942779541,2.0299999713897705,2.069999933242798,2.009999990463257,113598200.0
000882.SZ,2025-11-14,2.0799999237060547,2.059999942779541,2.119999885559082,2.049999952316284,139273296.0
000882.SZ,2025-11-17,2.119999885559082,2.0999999046325684,2.150000095367432,2.0899999141693115,114347744.0
000882.SZ,2025-11-18,2.059999942779541,2.119999885559082,2.119999885559082,2.0199999809265137,127624200.0
000882.SZ,2025-11-19,2.1700000762939453,2.190000057220459,2.2699999809265137,2.1600000858306885,492598927.0
000882.SZ,2025-11-20,2.0899999141693115,2.140000104904175,2.1700000762939453,2.049999952316284,381590344.0
000882.SZ,2025-11-21,1.9700000286102293,2.059999942779541,2.150000095367432,1.9700000286102293,267648701.0
000882.SZ,2025-11-24,1.9800000190734863,1.9800000190734863,2.0,1.950000047683716,156224400.0
000882.SZ,2025-11-25,1.9800000190734863,1.9800000190734863,1.9900000095367432,1.9600000381469729,122128200.0
000882.SZ,2025-11-26,2.049999952316284,1.9700000286102293,2.0799999237060547,1.9700000286102293,197030360.0
000882.SZ,2025-11-27,2.0299999713897705,2.039999961853028,2.0899999141693115,2.0199999809265137,159125376.0
000882.SZ,2025-11-28,2.119999885559082,2.0299999713897705,2.180000066757202,1.9900000095367432,263974605.0
000882.SZ,2025-12-01,2.130000114440918,2.130000114440918,2.1600000858306885,2.0799999237060547,187432160.0
000882.SZ,2025-12-02,2.109999895095825,2.119999885559082,2.140000104904175,2.0899999141693115,124050915.0
000882.SZ,2025-12-03,2.059999942779541,2.109999895095825,2.119999885559082,2.049999952316284,130921738.0
000882.SZ,2025-12-04,2.0,2.049999952316284,2.069999933242798,2.0,103260195.0
000882.SZ,2025-12-05,2.0199999809265137,2.0,2.0299999713897705,1.9800000190734863,84709400.0
000882.SZ,2025-12-08,2.059999942779541,2.039999961853028,2.0799999237060547,2.0199999809265137,116106100.0
000882.SZ,2025-12-09,2.0899999141693115,2.049999952316284,2.119999885559082,2.009999990463257,208732422.0
000882.SZ,2025-12-10,2.1600000858306885,2.140000104904175,2.220000028610229,2.119999885559082,285492351.0
000882.SZ,2025-12-11,2.049999952316284,2.1600000858306885,2.180000066757202,2.0299999713897705,219927399.0
000882.SZ,2025-12-12,2.009999990463257,2.039999961853028,2.059999942779541,2.009999990463257,122815530.0
000882.SZ,2025-12-15,2.049999952316284,2.0199999809265137,2.0799999237060547,2.0199999809265137,124759670.0
000882.SZ,2025-12-16,2.140000104904175,2.059999942779541,2.25,2.049999952316284,300230334.0
000882.SZ,2025-12-17,2.130000114440918,2.119999885559082,2.180000066757202,2.0999999046325684,225544286.0
000882.SZ,2025-12-18,2.180000066757202,2.130000114440918,2.2300000190734863,2.109999895095825,277707168.0
000882.SZ,2025-12-19,2.259999990463257,2.1700000762939453,2.289999961853028,2.140000104904175,305057928.0
000882.SZ,2025-12-22,2.2100000381469727,2.25,2.2699999809265137,2.200000047683716,218931492.0
000882.SZ,2025-12-23,2.200000047683716,2.200000047683716,2.259999990463257,2.150000095367432,239177986.0
000882.SZ,2025-12-24,2.150000095367432,2.1700000762939453,2.190000057220459,2.130000114440918,170905730.0
000882.SZ,2025-12-25,2.130000114440918,2.150000095367432,2.190000057220459,2.119999885559082,140018018.0
000882.SZ,2025-12-26,2.119999885559082,2.119999885559082,2.150000095367432,2.0999999046325684,111053426.0
000882.SZ,2025-12-29,2.069999933242798,2.119999885559082,2.130000114440918,2.059999942779541,125136701.0
000882.SZ,2025-12-30,2.059999942779541,2.059999942779541,2.0799999237060547,2.039999961853028,95450600.0
000882.SZ,2025-12-31,2.059999942779541,2.0799999237060547,2.0999999046325684,2.049999952316284,88472900.0
000882.SZ,2026-01-05,2.049999952316284,2.059999942779541,2.069999933242798,2.039999961853028,87148450.0
000882.SZ,2026-01-06,2.0999999046325684,2.049999952316284,2.0999999046325684,2.039999961853028,127759561.0
000882.SZ,2026-01-07,2.059999942779541,2.0899999141693115,2.0899999141693115,2.059999942779541,108543604.0
000882.SZ,2026-01-08,2.059999942779541,2.049999952316284,2.0799999237060547,2.0299999713897705,99960600.0
000882.SZ,2026-01-09,2.0899999141693115,2.059999942779541,2.0899999141693115,2.049999952316284,114262972.0
000882.SZ,2026-01-12,2.0999999046325684,2.0799999237060547,2.109999895095825,2.059999942779541,144808820.0
000882.SZ,2026-01-13,2.069999933242798,2.0899999141693115,2.140000104904175,2.069999933242798,178480904.0
000882.SZ,2026-01-14,2.049999952316284,2.069999933242798,2.0999999046325684,2.039999961853028,186801124.0
000882.SZ,2026-01-15,2.0199999809265137,2.049999952316284,2.059999942779541,2.009999990463257,119080494.0
000882.SZ,2026-01-16,2.0199999809265137,2.0299999713897705,2.0299999713897705,1.9900000095367432,94328444.0
000882.SZ,2026-01-19,2.0299999713897705,2.009999990463257,2.0299999713897705,2.0,62805773.0
000882.SZ,2026-01-20,2.039999961853028,2.0299999713897705,2.049999952316284,2.009999990463257,75997900.0
000882.SZ,2026-01-21,2.009999990463257,2.0299999713897705,2.039999961853028,2.0,77750582.0
000882.SZ,2026-01-22,2.0199999809265137,2.009999990463257,2.0299999713897705,2.0,54458900.0
000882.SZ,2026-01-23,2.0299999713897705,2.0199999809265137,2.039999961853028,2.009999990463257,74556228.0
000882.SZ,2026-01-26,2.009999990463257,2.0299999713897705,2.039999961853028,2.009999990463257,64310500.0
000882.SZ,2026-01-27,2.0,2.009999990463257,2.0199999809265137,1.950000047683716,93482294.0
000882.SZ,2026-01-28,1.9800000190734863,1.9900000095367432,2.009999990463257,1.9800000190734863,47654980.0
000882.SZ,2026-01-29,1.9900000095367432,1.9800000190734863,2.0,1.9600000381469729,66350519.0
000882.SZ,2026-01-30,1.9600000381469729,1.9800000190734863,1.9900000095367432,1.9600000381469729,66410058.0
000882.SZ,2026-02-02,1.919999957084656,1.9299999475479128,1.950000047683716,1.919999957084656,65982700.0
000882.SZ,2026-02-03,1.940000057220459,1.9299999475479128,1.950000047683716,1.919999957084656,41335300.0
000882.SZ,2026-02-04,1.9600000381469729,1.9299999475479128,1.9800000190734863,1.9299999475479128,59579306.0
000882.SZ,2026-02-05,1.9800000190734863,1.9600000381469729,2.0,1.950000047683716,66489832.0
000882.SZ,2026-02-06,1.9700000286102293,1.9700000286102293,1.9800000190734863,1.950000047683716,44202441.0
000882.SZ,2026-02-09,1.9800000190734863,1.9800000190734863,1.9900000095367432,1.9700000286102293,53756604.0
000882.SZ,2026-02-10,1.9900000095367432,1.9900000095367432,2.0,1.9700000286102293,53223005.0
000882.SZ,2026-02-11,1.9600000381469729,1.9900000095367432,2.0,1.9600000381469729,48356700.0
000882.SZ,2026-02-12,1.950000047683716,1.9700000286102293,1.9700000286102293,1.940000057220459,43420148.0
000882.SZ,2026-02-13,1.9299999475479128,1.950000047683716,1.9600000381469729,1.919999957084656,43702000.0
